TreatmentGroup,TreatmentCode,TreatmentLabel,CowId,PeriodNo,PeriodFinish,LiveWt,Condition,CellCount,DaysInMilk,MilkYield,FatYield,ProteinYield,LactoseYield,WtdFatpc,WtdProteinpc,WtdLactosepc,LWEstimate,MilkEstimate,TestEstimate
0,1,A  Herd 1   Red   (NZL  4.5),1919,13,29/08/2003,347,4,88,7,119,5.355000019,3.748500109,6.080900192,4.5,3.150000095,5.110000134,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,14,05/09/2003,331,4,,7,112,4.916799545,3.371199846,5.812799931,4.389999866,3.00999999,5.190000057,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,15,12/09/2003,337,4,,7,120.4000092,5.104960442,3.672200203,5.995920181,4.239999771,3.049999952,4.979999542,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,16,19/09/2003,347,4,,7,135.8000031,5.459159851,4.29128027,6.640619755,4.019999981,3.160000324,4.889999866,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,17,26/09/2003,356,4,44,7,112,4.793600082,3.393599987,5.577600002,4.28000021,3.029999971,4.980000019,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,18,03/10/2003,370,4,,7,116.2000046,4.520180702,3.544100046,5.879719734,3.890000343,3.049999952,5.059999466,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,19,10/10/2003,354,4,80,7,107.7999954,4.700079918,3.411496401,5.443900108,4.360000134,3.16465354,5.050000191,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,20,17/10/2003,354,4,,7,112,4.760000229,3.550400019,5.689599991,4.25,3.170000076,5.079999924,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,21,24/10/2003,362,4,,7,119,4.807600021,3.927000046,5.938099384,4.039999962,3.299999952,4.989999771,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,22,31/10/2003,362,4,,7,124.5999908,5.158439636,3.962280035,6.043099403,4.139999866,3.180000305,4.849999905,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,23,07/11/2003,367,4,63,7,99.40000153,4.224500179,3.230499983,4.930240154,4.25,3.25,4.960000038,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,24,14/11/2003,367,4,,7,109.2000046,4.335240364,3.521700382,5.383560181,3.970000267,3.225000143,4.929999828,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,25,21/11/2003,394,4.5,81,7,128.8000183,5.255041122,4.005680561,6.311201096,4.079999924,3.109999895,4.900000095,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,26,28/11/2003,394,4.5,,7,82.59999084,3.460939646,2.473869562,4.171299458,4.190000057,2.994999886,5.050000191,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,27,05/12/2003,372,4.5,25,7,100.7999954,3.507839918,3.275999784,4.949279308,3.480000019,3.25,4.909999847,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,28,12/12/2003,372,4.5,,7,95.20000458,4.103120327,3.008320332,4.58864069,4.309999943,3.160000324,4.820000172,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,29,19/12/2003,378,4,36,7,101.6399994,4.218060017,3.130511761,4.878719807,4.150000095,3.079999685,4.800000191,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,30,26/12/2003,378,4,,7,101.6399994,4.218060017,3.130511761,4.878719807,4.150000095,3.079999685,4.800000191,TRUE,TRUE,TRUE
0,1,A  Herd 1   Red   (NZL  4.5),1919,31,02/01/2004,382,4,,7,99.40000153,3.834081888,3.037054062,5.008721352,3.85722518,3.055386305,5.038955212,TRUE,TRUE,TRUE
0,1,A  Herd 1   Red   (NZL  4.5),1919,32,09/01/2004,382,4,,7,99.40000153,3.834081888,3.037054062,5.008721352,3.85722518,3.055386305,5.038955212,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,33,16/01/2004,385,4,69,7,103.5999985,3.988600016,3.056200027,5.169639587,3.849999905,2.950000048,4.989999771,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,34,23/01/2004,385,4,25,7,96.59999847,4.260059834,2.975280046,4.965240002,4.409999847,3.079999924,5.139999866,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,35,30/01/2004,383,4,50,7,91,3.840199471,2.784600019,4.449899673,4.219999313,3.059999943,4.889999866,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,36,06/02/2004,383,4,,7,79.79999542,3.423419714,2.354099989,3.989999771,4.289999962,2.950000048,5,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,37,13/02/2004,394,4,175,7,84,3.452399969,2.519999981,4.116000175,4.110000134,3,4.900000095,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,38,20/02/2004,394,4,,7,93.79999542,4.070919991,2.813999891,4.680619717,4.340000153,3,4.989999771,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,39,27/02/2004,378,4,31,7,79.79999542,3.311699629,2.545619726,4.013939857,4.149999619,3.190000057,5.03000021,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,40,05/03/2004,378,4,,7,82.59999847,3.568320036,2.610160112,4.080440044,4.320000172,3.160000324,4.940000057,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,41,12/03/2004,407,4,44,7,78.40000916,3.982720375,2.43824029,3.865120411,5.079999924,3.109999895,4.929999828,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,42,19/03/2004,407,4,,7,96.59999084,4.453259945,3.081539631,4.781699181,4.61000061,3.190000057,4.949999809,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,43,26/03/2004,421,4,38,7,114.7999954,5.533360004,3.868759871,5.76295948,4.820000172,3.370000124,5.019999504,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,44,02/04/2004,421,4,,7,89.59999847,3.646720171,3.037440062,4.399359703,4.070000172,3.390000105,4.909999847,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,45,09/04/2004,415,4,37,7,89.59999847,4.07679987,3.037440062,4.426239967,4.549999714,3.390000105,4.940000057,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,46,16/04/2004,415,4,,7,84,4.267199993,2.805599928,4.23360014,5.079999924,3.339999914,5.039999962,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,47,23/04/2004,420,4.5,21,7,85.40000153,3.996720076,2.826739788,4.372479916,4.679999828,3.309999704,5.119999886,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,48,30/04/2004,420,4.5,,7,88.20000458,3.951359987,3.02526021,4.409999847,4.480000019,3.429999828,4.999999523,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,49,07/05/2004,418,4,,7,68.59999847,3.093860149,2.313572407,3.313379765,4.510000229,3.372554541,4.829999924,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,50,14/05/2004,418,4,,0,,,,,,,,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,51,21/05/2004,424,4.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1920,2,13/06/2003,485,5.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1920,3,20/06/2003,485,5.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1920,4,27/06/2003,479,5.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1920,5,04/07/2003,479,5.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1920,6,11/07/2003,484,5.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1920,7,18/07/2003,435,5,,3,28.80000114,1.514880061,1.103040099,1.267412901,5.260000229,3.829999924,4.400739193,FALSE,FALSE,TRUE
0,1,A  Herd 1   Red   (NZL  4.5),1920,8,25/07/2003,427,5.5,113,7,117.5999908,6.185759544,4.504079819,5.175269127,5.260000229,3.829999924,4.40073967,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1920,9,01/08/2003,434,5.5,217,7,114.7999954,5.039719582,3.776919603,5.185251236,4.389999866,3.289999723,4.516769409,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1920,10,08/08/2003,403,5,,7,114.7999954,4.683839798,3.730999708,5.315239906,4.079999924,3.25,4.630000114,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1920,11,15/08/2003,423,5,51,7,126,5.846399784,4.069800377,5.972399712,4.639999866,3.230000257,4.739999771,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1920,12,22/08/2003,409,4,40,7,124.5999908,5.930959702,4.174099922,5.980799675,4.760000229,3.350000143,4.800000191,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1920,13,29/08/2003,412,4.5,35,7,120.4000092,4.659480095,3.937080145,5.706960201,3.869999886,3.269999743,4.739999771,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1920,14,05/09/2003,408,4,,7,124.5999908,5.270579815,3.974739313,5.980800152,4.230000019,3.18999958,4.800000191,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1920,15,12/09/2003,414,4,,7,140,5.236000061,4.592000008,6.523999214,3.74000001,3.279999971,4.659999371,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1920,16,19/09/2003,415,4,,7,159.5999908,8.235360146,5.186999321,7.277759552,5.160000324,3.25,4.559999943,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1920,17,26/09/2003,431,4.5,17,7,82.59999847,4.460399628,2.750579834,3.873939991,5.399999619,3.329999685,4.690000057,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1920,18,03/10/2003,430,4.5,,7,126,5.418000221,4.195799828,5.833800316,4.300000191,3.329999685,4.630000114,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1920,19,10/10/2003,410,4,37,7,121.7999954,4.628399849,4.149118423,5.870759964,3.799999952,3.406501293,4.820000172,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1920,20,17/10/2003,410,4,,7,119,4.474400043,4.022199631,5.581099987,3.75999999,3.379999876,4.690000057,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1920,21,24/10/2003,437,4,,7,123.2000046,4.435199738,4.287360191,5.80272007,3.599999905,3.480000019,4.710000038,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1920,22,31/10/2003,437,4,,7,121.8000107,4.811100483,4.189920425,5.578440189,3.950000286,3.440000057,4.579999447,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1920,23,07/11/2003,434,4.5,30,7,96.59999847,4.366319656,3.332699776,4.462919712,4.519999981,3.449999809,4.619999886,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1920,24,14/11/2003,434,4.5,,7,110.5999985,4.368700027,3.754870176,5.17607975,3.950000286,3.394999981,4.679999828,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1920,25,21/11/2003,436,4.5,90,7,113.4000092,4.955580235,3.889620304,5.227740765,4.369999886,3.429999828,4.610000134,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1920,26,28/11/2003,436,4.5,,7,127.4000092,5.210660458,4.306119919,5.924100399,4.090000153,3.379999876,4.650000095,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1920,27,05/12/2003,426,4.5,20,7,151.1999969,5.881680489,5.21639967,7.015679359,3.890000343,3.449999809,4.63999939,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1920,28,12/12/2003,426,4.5,,7,93.79999542,3.86455965,3.189199924,4.25851965,4.119999886,3.400000095,4.539999962,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1920,29,19/12/2003,430,4,38,7,101.6399994,4.482323647,3.333791971,4.685604095,4.409999847,3.279999971,4.610000134,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1920,30,26/12/2003,430,4,,7,101.6399994,4.482323647,3.333791971,4.685604095,4.409999847,3.279999971,4.610000134,TRUE,TRUE,TRUE
0,1,A  Herd 1   Red   (NZL  4.5),1920,31,02/01/2004,436,4,,7,105,4.53845644,3.375983953,4.941766739,4.322339535,3.215222836,4.70644474,TRUE,TRUE,TRUE
0,1,A  Herd 1   Red   (NZL  4.5),1920,32,09/01/2004,436,4,,7,105,4.53845644,3.375983953,4.941766739,4.322339535,3.215222836,4.70644474,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1920,33,16/01/2004,442,4,59,7,88.20000458,3.572100639,2.83122015,4.180679798,4.050000191,3.210000038,4.739999771,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1920,34,23/01/2004,442,4,38,7,105,4.241999626,3.412499905,4.955999374,4.039999962,3.25,4.719999313,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1920,35,30/01/2004,441,4.5,71,7,81.20000458,3.061240196,2.638999939,3.76767993,3.770000219,3.25,4.63999939,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1920,36,06/02/2004,441,4.5,,7,78.40000153,3.324159622,2.563679934,3.64560008,4.239999294,3.269999743,4.650000095,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1920,37,13/02/2004,452,4,68,7,68.59999847,2.387279987,2.339259863,3.183039904,3.480000019,3.410000086,4.639999866,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1920,38,20/02/2004,452,4,,7,28,1.416800022,0.982799947,1.290799975,5.059999943,3.509999752,4.609999657,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1920,39,27/02/2004,438,4,177,7,63,2.671199799,2.22390008,2.891700029,4.239999294,3.53000021,4.590000153,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1920,40,05/03/2004,438,4,,7,37.79999924,1.610280037,1.345679998,1.697219849,4.260000229,3.559999943,4.489999771,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1920,41,12/03/2004,451,4.5,100,7,57.39999771,3.36937952,2.008999825,2.62891984,5.869999409,3.5,4.579999924,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1920,42,19/03/2004,451,4.5,,7,60.20000458,2.444120407,2.28158021,2.775220156,4.06000042,3.789999962,4.609999657,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,2,13/06/2003,448,5.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,3,20/06/2003,448,5.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,4,27/06/2003,460,6,,0,,,,,,,,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,5,04/07/2003,460,6,,0,,,,,,,,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,6,11/07/2003,464,6,,0,,,,,,,,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,7,18/07/2003,418,5,,3,30,1.518000007,1.034999967,1.439152718,5.059999943,3.449999809,4.797175407,FALSE,FALSE,TRUE
0,1,A  Herd 1   Red   (NZL  4.5),1928,8,25/07/2003,410,5.5,60,7,109.2000046,5.525520802,3.767400026,5.238516331,5.06000042,3.449999809,4.797175884,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,9,01/08/2003,406,5.5,613,7,103.5999908,4.807039738,3.315199852,5.080062389,4.639999866,3.200000048,4.903535366,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,10,08/08/2003,378,5,,7,114.7999954,5.338200092,3.535839558,5.717040062,4.650000095,3.079999685,4.980000019,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,11,15/08/2003,396,5,31,7,107.8000031,5.185180187,3.41726017,5.497799873,4.81000042,3.170000076,5.099999905,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,12,22/08/2003,375,5,24,7,96.59999847,5.061839581,2.830379725,5.023199558,5.239999771,2.929999828,5.199999809,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,13,29/08/2003,381,4.5,19,7,96.59999847,4.70442009,2.811059952,4.974899769,4.869999886,2.910000086,5.150000095,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,14,05/09/2003,377,4,,7,105,4.871999741,2.97149992,5.48099947,4.639999866,2.829999924,5.21999979,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,15,12/09/2003,381,4.5,,7,107.7999954,5.28219986,3.190879822,5.411559582,4.900000095,2.960000038,5.019999981,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,16,19/09/2003,385,4.5,,7,112,5.375999928,3.415999889,5.734399796,4.800000191,3.049999952,5.119999886,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,17,26/09/2003,386,4.5,10,7,85.40000153,4.560360432,2.468060255,4.338320255,5.340000153,2.890000105,5.079999924,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,18,03/10/2003,385,4.5,,7,119,4.748100281,3.760400295,6.164199829,3.99000001,3.160000324,5.179999828,FALSE,TRUE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,19,10/10/2003,376,4.5,18,7,92.40000153,4.703160286,2.940101862,4.703160286,5.090000153,3.181928396,5.090000153,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,20,17/10/2003,376,4.5,,7,99.40000916,4.28414011,3.190740347,5.00976038,4.309999943,3.210000038,5.039999962,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,21,24/10/2003,409,4.5,,7,105,4.966499805,3.601500273,5.355000019,4.730000019,3.430000305,5.099999905,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,22,31/10/2003,409,4.5,,7,103.5999908,5.107479095,3.429159403,5.107479095,4.929999828,3.309999704,4.929999828,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,23,07/11/2003,390,4.5,31,7,81.20000458,3.954440355,2.647120237,4.092480183,4.869999886,3.25999999,5.039999962,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,24,14/11/2003,390,4.5,,7,95.20000458,4.436320305,3.136840105,4.817120075,4.659999847,3.294999838,5.059999943,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,25,21/11/2003,397,4.5,69,7,91,4.113200188,2.857400179,4.559100151,4.519999981,3.140000343,5.010000229,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,26,28/11/2003,397,4.5,,7,91,3.99489975,2.871049881,4.622799873,4.389999866,3.154999733,5.079999924,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,27,05/12/2003,393,4.5,9,7,81.20000458,3.621520042,2.638999939,4.0437603,4.460000038,3.25,4.980000019,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,28,12/12/2003,393,4.5,,7,86.79999542,4.114319801,2.777599573,4.21848011,4.739999771,3.199999809,4.860000134,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,29,19/12/2003,402,4.5,24,7,89.31999969,4.251632214,2.742123842,4.394544125,4.760000706,3.069999695,4.920000076,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,30,26/12/2003,402,4.5,,7,89.31999969,4.251632214,2.742123842,4.394544125,4.760000706,3.069999695,4.920000076,TRUE,TRUE,TRUE
0,1,A  Herd 1   Red   (NZL  4.5),1928,31,02/01/2004,413,4.5,,7,91,4.118502617,2.809491873,4.585449219,4.525826931,3.087353706,5.038955212,TRUE,TRUE,TRUE
0,1,A  Herd 1   Red   (NZL  4.5),1928,32,09/01/2004,413,4.5,,7,91,4.118502617,2.809491873,4.585449219,4.525826931,3.087353706,5.038955212,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,33,16/01/2004,424,4.5,51,7,84,3.645599842,2.444400072,4.166399956,4.339999676,2.910000086,4.959999561,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,34,23/01/2004,424,4.5,34,7,92.11999512,4.191460133,2.920203924,4.587575912,4.550000191,3.170000076,4.980000019,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,35,30/01/2004,427,4.5,46,7,84,4.090799809,2.612400055,4.208400249,4.869999886,3.109999895,5.010000229,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,36,06/02/2004,427,4.5,,7,78.40000153,3.786720037,2.383360147,3.935680151,4.829999924,3.039999962,5.019999981,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,37,13/02/2004,430,4.5,14,7,65.79999542,3.145240068,2.059539795,3.243939638,4.780000687,3.130000114,4.929999828,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,38,20/02/2004,430,4.5,,7,74.20000458,3.702579975,2.315040112,3.769360304,4.989999771,3.120000124,5.079999924,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,39,27/02/2004,416,4.5,51,7,78.40000916,3.794560671,2.493120432,3.92784071,4.840000153,3.180000305,5.010000229,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,40,05/03/2004,416,4.5,,7,78.40000153,3.841599941,2.64207983,3.935680151,4.900000095,3.369999647,5.019999981,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,41,12/03/2004,440,4,39,7,65.79999542,3.415019751,2.125339746,3.250519753,5.190000057,3.230000019,4.93999958,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,42,19/03/2004,440,4,,7,78.40000153,3.676959991,2.704799891,3.959200144,4.690000057,3.449999809,5.050000191,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,43,26/03/2004,461,4.5,16,7,85.40000916,4.46642065,3.023160219,4.329780579,5.230000019,3.539999962,5.070000172,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,44,02/04/2004,461,4.5,,7,84,4.636799812,3.065999985,4.174799919,5.519999981,3.649999857,4.96999979,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,45,09/04/2004,454,4.5,20,7,72.79999542,4.258799553,2.584399939,3.589039803,5.849999905,3.550000191,4.929999828,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,46,16/04/2004,454,4.5,,7,65.79999542,3.520299673,2.38854003,3.336059809,5.349999905,3.630000353,5.070000172,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,47,23/04/2004,471,5,21,7,70,3.674999952,2.463999987,3.549000025,5.25,3.519999981,5.070000172,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,48,30/04/2004,471,5,,7,74.20000458,3.969700336,2.708300114,3.680320263,5.349999905,3.649999857,4.960000038,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,49,07/05/2004,468,5,,7,56,2.872800112,2.006031275,2.744000196,5.130000114,3.58219862,4.900000095,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,50,14/05/2004,468,5,,0,,,,,,,,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1928,51,21/05/2004,478,5,,0,,,,,,,,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1932,2,13/06/2003,421,5,,0,,,,,,,,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1932,3,20/06/2003,421,5,,0,,,,,,,,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1932,4,27/06/2003,416,5,,0,,,,,,,,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1932,5,04/07/2003,416,5,,0,,,,,,,,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1932,6,11/07/2003,432,5,,0,,,,,,,,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1932,7,18/07/2003,358,5,,4,28,1.383200049,1.080799937,1.326964855,4.940000057,3.859999657,4.739160061,FALSE,FALSE,TRUE
0,1,A  Herd 1   Red   (NZL  4.5),1932,8,25/07/2003,365,4.5,88,7,96.59999847,4.77203989,3.728759766,4.578028679,4.940000057,3.859999657,4.739160061,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1932,9,01/08/2003,370,4.5,364,7,84,4.157999992,2.637599945,4.232679367,4.949999809,3.139999866,5.03890419,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1932,10,08/08/2003,328,4,,7,93.80000305,4.155339718,3.048500061,4.755660057,4.429999828,3.25,5.070000172,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1932,11,15/08/2003,347,4,113,7,98,4.488399506,2.930199862,5.115599632,4.579999447,2.989999771,5.21999979,FALSE,TRUE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1932,12,22/08/2003,328,3.5,67,7,100.7999954,4.515840054,3.134879827,5.140799522,4.480000019,3.109999895,5.099999905,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1932,13,29/08/2003,345,4,17,7,105,4.420500278,3.276000023,5.302500248,4.210000038,3.120000124,5.050000191,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1932,14,05/09/2003,342,3.5,,7,110.5999985,4.247039795,3.384359837,5.718020439,3.839999914,3.059999943,5.170000553,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1932,15,12/09/2003,348,3.5,,7,91,4.331600189,2.930199862,4.604599953,4.760000229,3.21999979,5.059999943,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1932,16,19/09/2003,354,3.5,,7,109.2000046,4.870319843,3.647279739,5.492760658,4.460000038,3.339999437,5.03000021,FALSE,FALSE,FALSE
